6394,1570,17,1
6395,3836,17,2
6396,5133,5,1
118,5134,33,2
6397,2159,4,1
3435,5102,35,1
6398,5135,33,1
6399,5136,59,1
6400,3459,54,2
6401,295,8,1
6402,5137,4,1
1769,5138,6,1
6403,5139,17,2
6404,5140,35,1
3062,2644,78,1
6405,2602,30,1
5258,1473,35,1
6406,2838,17,1
3431,5141,33,1
6407,5142,3,1
6408,580,4,1
290,5056,52,1
6409,103,14,1
6410,5143,9,1
6411,7,4,2
6412,5144,6,2
6413,5145,35,1
6414,4909,35,1
5105,710,6,1
6415,4788,19,1
6416,717,17,1
1696,16,2,1
422,5146,6,1
6417,5147,17,1
6418,3191,9,2
6419,2984,6,1
6420,945,20,1
6421,5148,60,2
6422,619,13,1
6423,227,3,1
1237,5149,17,1
504,5150,17,1
6424,5151,17,1
1299,5152,4,1
4096,4677,6,1
4771,5153,39,1
184,5154,6,1
635,5155,29,1
6425,103,9,1
6426,5156,65,1
616,580,59,1
284,54,12,1
377,5157,4,1
1463,5158,14,1
6427,5159,4,1
6428,16,17,1
6429,28,33,1
6430,4708,7,1
6431,4872,29,1
4854,5160,40,1
6432,103,13,2
6433,5084,17,1
6434,5161,26,1
6435,1543,6,1
6436,492,14,1
6437,4808,34,1
2261,103,73,1
6438,4653,14,1
6439,5162,4,1
3795,5163,18,1
6440,2575,13,1
6441,2298,33,1
6442,2985,26,1
6443,284,6,1
6444,284,9,1
4936,816,3,2
6445,4795,30,2
1953,700,65,1
250,245,1,2
1299,849,23,1
6446,397,24,1
6447,895,66,1
6448,5164,4,1
6449,4619,29,1
6450,5165,6,1
6451,2786,8,1
6392,1149,3,2
257,2853,4,1
6452,103,13,1
3691,5166,4,1
6453,3884,17,2
6454,5167,17,2
6455,5168,6,1
6456,5169,64,1
6457,103,6,1
147,5170,47,1
2788,2263,17,1
647,256,5,1
854,4512,19,1
6399,2691,59,1
25,5171,37,1
290,5056,14,1
6458,245,63,2
6459,5172,8,1
6460,1487,17,1
6461,5173,3,1
6462,5174,30,1
6463,38,10,1
6464,713,82,1
6465,103,5,1
6466,5175,12,1
6467,4003,17,1
3062,2644,9,1
2993,5176,3,1
6468,5177,6,1
273,5178,18,2
564,5179,56,1
4105,121,9,2
6469,5180,30,2
5725,4503,41,1
4761,5181,2,1
6470,1028,4,1
6471,2930,17,1
6472,121,34,1
6473,1337,17,1
6474,5182,85,2
6475,107,36,2
5919,4798,6,1
6476,4756,48,1
6477,5183,34,1
6478,5184,17,1
6479,5185,19,2
6480,5162,13,1
6481,5186,17,1
3404,554,25,2
3080,5187,13,1
2060,5188,2,1
6482,1821,3,1
134,5189,19,1
6483,5190,52,2
6484,5191,20,1
6485,5192,33,1
6486,1016,29,1
566,5193,54,1
6487,5194,77,2
6488,5195,3,1
6489,5196,14,1
6490,314,14,1
6220,1570,17,1
6491,5197,17,1
6492,25,6,1
1582,397,9,2
6493,5198,50,1
6494,125,17,1
5370,1141,9,1
6495,5199,4,1
2841,513,17,1
505,478,3,1
6496,2016,3,1
2711,3298,5,2
6497,5200,13,1
6498,103,10,1
914,4687,6,1
6435,1543,33,1
6499,2838,30,1
347,338,17,2
6220,1570,17,1
6500,5201,17,1
6501,1016,34,1
6072,4910,65,1
6502,1648,7,1
1950,4924,30,1
25,227,17,2
2109,2016,17,1
290,5056,29,2
6503,5202,17,1
6329,5088,6,1
6504,5203,20,1
6505,284,6,1
6506,5204,3,1
6507,5205,6,1
3050,576,17,1
160,4984,59,2
6508,2365,13,1
347,492,17,2
4738,5206,33,1
231,1028,6,1
4462,1593,1,1
4754,1675,17,1
3240,5207,3,1
6509,2324,6,1
1717,103,14,1
6510,2838,17,1
6511,5208,6,1
6512,5209,4,1
3734,5210,3,1
6513,3915,27,1
6514,3915,14,1
2670,5211,3,1
6515,5212,19,2
6516,5213,9,1
6517,5214,1,1
6518,2283,3,2
4106,1305,70,1
4289,121,1,1
165,2814,14,1
6519,5215,35,1
2806,352,34,2
1707,1570,17,1
5731,2492,10,1
427,103,10,1
6520,147,6,1
2470,2203,8,1
5267,1570,17,2
2923,4851,4,1
6521,5216,45,1
6522,182,5,1
6523,5217,7,1
3296,5218,48,1
6524,30,13,1
783,5219,40,1
5231,554,6,1
6525,3378,14,1
124,103,17,1
6526,3196,3,1
1232,5220,17,2
6413,5221,17,1
1404,698,10,1
6527,5222,47,2
4721,5223,14,1
6528,4619,5,1
6529,5224,34,1
6530,4940,6,1
6531,5225,33,1
178,5226,5,1
6532,5227,1,1
1949,5228,13,1
1435,5229,33,1
3859,5109,14,1
6533,5230,14,1
6534,4701,17,1
6535,2251,9,1
5830,5231,24,1
6536,5232,33,1
6537,5233,17,1
6538,5234,35,2
6539,5235,33,2
6540,5236,4,1
6541,5237,34,1
6542,474,12,1
6543,2937,20,1
6544,5238,29,1
6545,125,6,2
659,5239,34,1
6546,5240,17,1
6547,4827,4,1
6548,2158,3,2
490,4677,6,1
6549,5241,17,1
6550,383,39,4
927,5242,17,1
6551,619,7,1
516,2835,35,1
6552,5243,7,1
6553,5244,6,1
6554,103,17,1
6555,5245,7,1
6556,5246,54,1
6557,4769,4,1
6558,5247,19,1
1553,5248,14,1
6251,381,14,1
6559,5249,5,1
2076,5250,6,1
6560,5251,4,1
1953,700,38,1
6561,4278,17,1
6562,1543,5,1
6563,103,17,1
813,5252,17,1
179,2781,1,1
184,786,14,1
6564,4619,36,1
3333,588,34,1
1783,1636,6,1
6565,5253,3,1
6566,4770,35,4
6567,3387,30,1
1769,2746,1,1
2993,5254,59,1
1930,5255,19,2
6568,2912,3,1
6569,5256,6,2
6570,4039,22,2
2340,103,33,1
6571,5257,29,1
6572,5258,77,1
6573,339,4,1
2340,103,13,1
6574,5259,2,1
6575,5260,10,1
6576,5261,28,1
6577,5262,9,1
6578,43,5,4
290,5056,3,1
6579,4219,46,2
6580,4937,34,2
6581,16,8,1
6582,2512,14,1
6583,5263,6,1
6584,980,4,1
6585,1138,33,1
6586,200,20,1
4999,5264,3,1
6587,2814,17,2
6588,2477,30,1
1495,5265,60,2
5655,5266,75,1
6068,662,78,2
6589,5267,7,2
6590,4945,5,1
179,2251,4,1
6591,175,4,1
3288,3091,14,1
1744,5268,6,1
6592,4933,36,1
495,698,24,1
6593,5269,17,1
6594,4648,20,1
6019,5270,17,2
1344,5271,47,1
22,5272,29,2
25,4752,17,1
6595,3085,5,1
6596,5273,21,1
6597,5274,6,1
6598,103,4,1
1798,5275,6,1
5193,5276,35,1
6599,5277,17,1
3513,5278,4,1
6600,284,5,1
6601,5279,14,1
6602,729,17,1
3666,5280,34,1
5925,5281,14,1
6603,5282,35,1
6604,4825,17,1
6605,4040,3,2
6606,4775,9,1
6607,1944,3,1
253,1087,22,1
6608,5283,34,1
4089,3196,19,1
1897,43,6,1
2993,28,4,1
5738,2492,17,1
1696,16,12,1
6609,2286,4,2
6292,295,8,1
5946,856,1,1
6610,833,17,2
6611,147,17,1
1431,5284,37,1
6612,5285,17,2
6613,5286,14,1
6614,5287,14,1
6615,5288,10,1
25,5289,6,2
6616,1793,5,1
693,146,6,1
1543,1427,17,1
6617,5290,29,1
2670,5291,53,2
433,2263,30,1
6618,4581,6,2
6619,619,33,1
541,3234,17,1
6620,5292,29,1
6621,284,10,1
6622,1113,17,1
6623,2937,22,1
693,575,9,1
6624,5293,17,1
2199,5294,20,1
6625,397,14,1
6626,5295,3,1
3807,5296,23,1
865,4937,34,2
5848,4744,62,1
6627,953,13,1
2738,906,19,1
6628,694,17,1
1269,5297,9,2
6629,5298,33,1
6630,5246,54,1
6631,5299,6,1
6632,2897,6,1
6633,5300,4,2
6634,5301,5,1
6635,5302,6,2
6636,5303,6,2
6637,5304,23,2
6638,2492,17,1
2426,5305,6,1
6639,103,17,1
3062,5306,67,1
6640,5307,39,2
3853,16,12,1
6641,5308,34,1
5848,4744,34,1
6642,5309,17,1
6643,5310,5,1
376,503,17,1
6644,5311,14,1
3404,5312,6,2
5592,4851,43,1
2849,5313,61,1
290,5056,31,1
6645,5314,5,1
6646,5315,38,1
6647,5316,17,1
6648,5317,11,1
5931,4667,6,1
6649,911,17,1
6416,717,1,1
6650,554,6,1
6651,5318,6,1
4096,5319,5,2
6652,4978,35,1
6653,5320,6,1
6654,5321,2,1
6655,5322,20,2
6656,3609,44,1
6657,5323,17,1
4504,1347,30,1
6658,5324,39,1
81,5325,1,1
6659,5326,53,2
6660,5327,17,1
943,227,40,2
6661,5328,49,1
6662,5329,36,2
6663,5330,36,1
6664,263,39,1
2412,397,39,1
6665,1648,10,1
6666,5331,41,2
6667,5332,13,1
6668,700,29,1
44,224,14,1
6669,3142,71,1
2865,16,4,1
6111,4934,17,1
6670,157,6,1
6671,5333,2,2
6672,5334,7,1
6673,5335,17,1
497,4937,34,2
6674,5336,9,1
5387,5337,6,1
6675,5338,13,1
6676,1483,3,1
6677,339,4,1
2237,4856,13,2
6678,3656,4,1
231,5339,13,1
3201,155,17,2
6679,2456,17,1
6680,5340,9,1
6681,5341,3,1
5770,5342,3,1
6682,613,17,2
1843,2417,17,1
6683,5343,53,2
6684,5344,5,1
6685,5345,17,1
6686,5346,9,1
466,4619,17,1
6687,5246,54,1
6688,911,30,1
6689,5347,34,1
4964,831,14,1
6690,4978,35,1
5867,4503,19,1
6691,5348,14,1
6692,5349,81,1
6693,5350,3,1
2226,821,18,1
6694,5351,7,2
6695,945,14,1
169,5352,39,1
1696,16,2,1
6696,5353,5,2
2881,5354,5,1
6697,5355,33,1
6015,4858,54,1
6698,5356,6,1
6699,5357,6,1
5423,5358,14,1
6700,5359,30,2
6701,16,9,1
6702,5360,14,1
6703,1619,30,1
2370,222,28,1
6704,5361,14,1
1269,5362,66,2
6705,5363,17,2
6706,1044,23,1
6707,945,56,1
427,103,19,2
6708,2838,34,1
6709,3698,17,1
6710,5364,36,1
6711,5365,48,1
6712,5366,6,1
6713,43,6,1
24,5367,3,1
6714,5368,17,1
6715,5369,73,1
6716,5370,52,1
1454,5371,6,1
6717,295,50,1
6332,2432,17,1
2261,103,20,1
5163,5372,33,2
1,1,1,1
2139,222,4,1
6718,4623,24,1
6182,155,17,1
1537,222,9,1
6565,5373,3,1
6719,2251,9,1
6720,5374,17,1
6721,103,9,1
6722,698,1,1
693,575,9,1
6723,5375,14,1
6724,5376,29,1
1676,5377,19,1
6725,5378,4,1
6726,284,33,1
1924,5379,17,1
6727,5380,29,2
6728,5381,3,2
6729,6,6,2
1564,121,3,1
6730,5382,30,2
3859,5109,27,1
6731,5383,5,1
6732,5384,36,1
65,5149,14,1
328,2016,17,1
6733,3044,86,2
6392,1149,17,2
6734,4197,36,1
6735,103,40,1
6736,4317,10,1
6737,5385,52,1
6738,4619,46,1
184,1053,14,1
6739,1847,7,1
6740,5045,66,2
6741,945,14,1
6742,4646,6,1
6743,2194,6,1
6074,1543,9,1
6744,5386,6,2
6745,549,13,2
6746,5387,6,2
924,5388,6,1
1610,1912,20,1
6747,5389,54,1
6261,4910,17,1
6748,5193,8,1
6359,1149,17,1
6749,861,14,1
6750,725,59,1
6751,2264,37,1
6752,5390,34,1
6753,3583,4,1
6388,5124,6,1
6754,849,23,1
6755,5391,1,2
6756,5392,33,1
6068,1285,78,2
6757,2973,6,1
6758,5393,14,1
814,2600,17,2
6759,5394,6,1
6760,103,4,1
1950,5395,30,1
6761,5396,28,1
6375,5397,2,2
6762,5398,6,2
6763,1428,3,2
6764,182,8,1
6765,5399,20,1
376,503,10,1
6766,4937,34,2
6286,182,5,1
6767,5400,17,1
4756,1151,17,2
6768,4619,37,1
6769,5401,35,2
6770,3803,19,1
6001,1016,8,1
6771,5402,9,1
6772,5403,22,1
6773,5404,17,1
6774,2942,6,1
290,5056,1,1
6775,5405,5,1
6392,1149,3,2
1404,698,13,1
6776,5406,43,2
5615,5407,9,1
6040,5408,14,2
6777,945,14,1
6778,5409,5,1
6779,801,17,2
6014,5410,6,1
6780,399,49,1
5211,16,3,1
6781,5411,2,2
6782,5412,17,1
6285,1599,3,1
1026,945,5,1
6783,5413,28,1
6784,886,3,1
6785,5414,81,1
2727,137,77,1
1073,428,3,1
3720,2847,35,1
297,5415,3,1
6786,5416,17,2
6787,5417,6,1
2383,5418,14,1
6788,619,65,1
742,2716,6,1
6789,5419,1,1
6790,911,17,1
6261,4910,5,1
6791,1115,6,1
6792,5420,17,2
6793,3692,22,1
6374,4837,85,2
352,343,6,1
6794,3583,4,1
6795,28,4,1
6796,5421,38,2
693,575,13,1
6797,5422,59,1
6798,953,12,1
2663,1087,22,1
171,1449,14,2
6799,5423,48,1
6800,5424,6,1
475,1253,3,1
6701,16,33,1
6801,719,1,2
6802,729,70,1
1304,5425,17,2
24,502,3,1
6803,5426,5,2
6804,5427,17,1
895,5428,6,2
6805,5429,1,1
6806,2283,55,1
497,43,3,2
6807,5430,17,2
65,5431,13,2
6808,5432,30,2
6809,2022,17,2
6810,5433,4,2
3322,323,53,2
934,25,6,1
2436,5434,17,1
3135,1643,10,2
1887,5435,27,1
6811,5436,17,1
6812,5437,68,2
6813,5190,6,2
1136,1285,4,2
6814,5438,54,2
1404,5439,19,1
6815,5440,1,2
6816,5441,19,1
3019,5442,1,2
6817,72,4,2
6818,5443,47,1
3800,5444,35,2
6819,5445,17,2
6820,5446,1,2
6821,5447,67,1
6822,3726,1,1
693,575,13,1
6823,5448,17,2
6824,5449,8,2
6825,5308,34,1
1132,5450,6,2
6826,4293,6,2
6827,5451,17,2
3192,5452,17,1
5996,4850,32,2
6826,5453,6,2
6828,816,3,2
650,120,3,1
6829,2554,33,2
6830,5454,17,2
4469,5455,3,2
6831,5456,34,2
1108,5457,19,2
6832,41,6,2
6833,5458,19,1
184,5459,59,2
6834,5460,66,1
541,5461,13,2
6835,5462,35,2
6836,103,17,2
6837,5463,6,2
6838,5464,5,2
6839,5465,36,2
6840,5466,30,1
6841,5467,34,2
1769,5468,3,2
6842,5469,19,1
6843,1821,7,2
943,5244,14,1
1021,5470,17,2
3035,5351,22,2
6844,3023,30,2
6845,5471,17,2
6846,3367,5,1
1462,831,29,2
2620,2712,17,2
6847,5472,3,2
1173,5473,34,1
6848,438,56,1
6849,5474,6,2
6850,576,6,1
6851,506,2,1
6852,352,34,2
6853,5475,72,2
6854,1133,56,2
6155,4969,6,2
6855,284,5,1
2620,5184,17,1
6813,1473,6,2
6856,2211,6,2
3127,105,17,1
5110,619,17,1
6857,5476,28,1
776,4272,17,2
184,303,17,1
6858,4795,17,2
133,5477,44,2
6261,4910,20,1
5128,1443,17,1
1767,5478,17,1
6359,1149,3,1
1787,5479,3,2
6859,5480,17,2
6860,227,2,1
3780,5481,14,2
6861,5482,9,1
2108,424,48,2
828,166,1,2
6862,5483,49,2
6863,5484,33,1
2597,5485,6,2
6864,861,14,1
6865,5486,7,1
6866,1543,4,1
6867,633,29,2
6868,4191,8,2
328,363,1,1
6869,16,7,1
6870,162,13,2
6871,1028,6,1
2868,1076,17,2
6872,5456,34,2
6873,5060,12,2
1366,421,17,1
1761,2556,42,1
1582,4027,5,1
504,2419,4,2
177,5054,5,1
1924,5487,6,1
3008,200,1,1
1104,1548,6,2
6874,3181,4,2
6875,5235,31,2
6876,5488,6,2
6877,756,14,2
403,1294,34,2
2255,5489,33,2
6878,5490,52,1
6451,340,8,1
6879,1169,1,1
6880,3547,17,1
6881,5491,41,2
6882,5331,17,2
6883,5492,1,1
650,756,3,1
6884,5493,17,1
328,5494,17,2
6885,701,6,2
6886,5495,16,2
6887,5496,6,2
3691,5497,51,2
6888,5498,54,1
6889,225,2,2
6890,5499,4,1
6891,5500,30,1
4169,1138,39,1
6892,1846,9,1
6893,5501,14,2
6894,5502,3,1
6324,5503,33,1
6895,5504,8,2
6896,5505,5,2
6897,3558,52,1
6898,5506,4,2
6899,5507,9,1
6900,5508,35,1
6901,5509,60,2
1124,4068,17,2
2849,5510,54,2
6902,5511,7,2
6903,5512,6,2
6904,5513,25,2
6905,5514,23,1
6906,5515,2,1
1021,200,14,2
2383,198,5,2
1136,1285,13,2
187,183,34,2
934,1016,6,1
5996,4850,20,2
6907,5232,4,1
253,5516,9,1
6908,5517,5,1
6909,5518,27,1
6910,5519,23,1
504,5520,17,1
6911,1342,47,1
475,5521,3,2
6912,5522,17,1
6913,5523,30,1
6914,5524,34,2
6915,5449,18,2
6082,5525,22,1
5395,4413,17,2
2253,5526,7,1
6916,4197,36,2
1136,1285,70,2
6917,5527,17,1
946,397,10,2
6918,4848,9,2
6919,5528,6,1
1122,701,35,2
127,5529,4,2
6920,5149,14,1
6921,1541,6,2
3691,1372,20,2
1532,16,33,1
6922,861,14,2
934,4165,17,2
6923,5530,86,2
6924,2016,17,1
1717,103,20,2
6925,5531,53,2
6926,4646,6,1
6927,1711,1,2
6928,5532,1,2
6929,2878,14,1
6930,242,34,1
6931,5533,17,1
6932,5534,30,1
6933,5535,35,2
6934,3374,3,1
577,249,8,2
6935,5536,14,2
6936,5537,4,1
6937,3181,2,2
6938,5538,55,2
6939,5539,38,2
525,5540,1,2
6940,5541,6,2
6359,1149,30,1
5039,4156,14,2
6941,5542,1,1
3634,5543,37,2
6942,5544,40,1
2466,5545,6,2
871,1372,21,2
6943,5546,17,2
6944,1164,17,2
4199,5547,4,2
6945,162,30,1
6683,5343,24,2
778,5548,6,1
6946,421,8,2
668,43,6,1
6947,1113,17,1
6948,5549,6,2
6949,5550,56,2
6950,5551,17,1
6951,5552,33,2
6952,3770,33,2
1136,662,70,2
686,2711,30,2
6953,103,17,1
4892,5553,30,2
505,478,9,1
1144,5554,34,1
6954,307,3,1
886,5555,35,2
2470,2203,8,1
6955,3567,36,1
4462,2836,6,2
6956,560,65,2
943,5556,3,1
4452,5557,65,2
2611,5558,59,2
6957,121,17,1
6958,5559,65,1
273,5560,5,2
698,1285,13,2
1158,3516,9,2
1801,3147,13,1
2639,5561,17,2
6531,5225,33,1
546,419,47,2
6959,5562,1,2
6960,5563,56,2
3850,5090,34,1
6961,16,12,1
6962,4657,14,1
6963,5564,5,1
6964,5099,36,1
1769,5565,17,2
1026,945,5,1
6965,2767,1,1
6966,4084,6,2
6967,5566,5,1
6968,5567,20,2
6324,5083,76,1
516,204,20,2
62,62,38,2
273,5568,5,1
6969,5569,1,2
6970,5570,16,2
6971,3558,39,1
6972,2203,8,1
6973,5571,9,1
6154,1113,17,2
6974,5572,4,1
6975,1186,8,1
6976,5573,3,2
6977,601,13,2
4701,3910,6,1
6978,1431,50,1
6581,16,20,1
6979,215,17,2
6980,104,7,2
6981,5574,4,2
1676,5575,67,2
6982,3570,9,2
6983,1545,14,1
6984,5576,50,2
6985,4933,36,2
6986,5577,4,1
6987,5578,3,2
6988,130,17,2
6989,103,6,1
6990,1846,4,2
1,4650,5,2
6991,5579,34,1
1980,2956,7,1
946,5580,37,1
6992,4827,4,1
6993,5581,6,1
504,121,34,1
6994,5582,35,2
6068,662,4,2
6995,5583,5,2
153,5584,41,1
6996,5585,13,2
6997,28,7,1
6998,25,3,2
6999,5586,4,2
7000,1764,35,2
7001,961,3,1
1136,662,13,2
7002,287,8,2
7003,933,56,2
7004,3298,5,2
1366,422,6,2
1462,3718,36,2
6435,1543,6,2
231,227,19,1
7005,5587,30,2
7006,4133,6,2
490,5134,33,2
7007,3341,20,2
7008,806,7,2
7009,5588,4,2
2338,974,20,1
7010,2937,8,1
3201,155,14,2
7011,5589,65,2
7012,5590,3,2
7013,4548,17,2
2699,5591,34,2
7014,5592,3,2
7015,1570,17,2
7016,5593,54,2
5944,5594,17,1
748,701,6,2
3923,5595,6,1
7017,5596,14,2
7018,5597,6,2
871,164,37,2
7019,5598,30,2
2916,5599,17,2
7020,965,14,2
4063,5600,30,1
7021,3698,19,2
7022,2271,35,1
7023,5601,14,2
7024,5602,1,2
7025,5603,50,2
1786,503,40,2
7026,5604,23,2
7027,5605,34,1
7028,816,3,2
7029,5606,44,2
4603,5607,40,2
7030,105,35,1
7031,3276,8,2
1250,5608,33,2
7032,573,14,2
7033,5131,6,2
7034,5609,42,1
7035,5610,17,1
7036,5611,17,2
7037,9,9,1
7038,5612,59,2
6526,237,3,1
440,1355,1,2
7039,5613,8,1
6371,4937,34,2
2032,3926,70,2
525,5540,17,1
5996,4850,27,2
1017,109,4,2
7040,215,17,2
6882,5331,17,2
7041,5614,17,2
7042,5615,17,2
6914,5524,17,2
7043,554,44,2
7044,43,33,1
370,1526,6,2
1,4650,34,1
7045,2844,6,1
6820,5616,1,2
7046,103,17,2
7047,5617,13,2
7048,5618,49,2
7049,5619,3,2
6045,1193,81,2
6340,5620,35,2
7050,5621,16,2
7051,3450,3,1
7052,3075,17,2
7053,5622,4,2
935,872,9,2
7054,16,8,1
1136,662,4,2
555,3446,6,2
6548,1268,4,1
2610,588,17,1
7055,5623,35,2
2594,227,17,2
7056,5624,14,1
7057,28,8,1
7058,5625,7,1
7059,5626,6,2
7060,4872,17,1
422,5146,4,1
7061,5627,33,1
7062,5628,61,1
157,961,7,2
7063,1125,6,2
7064,348,12,2
7065,3898,3,1
6385,5121,6,2
3370,2928,8,1
764,719,28,2
7066,4429,30,2
162,5629,45,2
7067,1377,3,2
7068,4798,17,1
7069,5630,6,1
2608,2237,17,1
6518,2283,17,2
178,5631,20,1
7070,5632,1,2
7071,5633,42,2
7072,222,3,1
7073,5634,7,1
6260,392,6,2
7074,1028,17,1
7075,126,17,1
7076,222,6,2
7077,5635,17,2
7078,5636,6,1
7079,5637,20,2
7080,844,17,2
7081,28,4,1
7082,4928,30,1
7083,5638,4,1
7084,945,5,1
5592,4851,34,1
4643,5639,14,1
6307,134,14,2
7085,5640,17,1
2626,5641,7,2
7086,5642,17,1
4890,5643,38,2
7087,5644,6,2
7088,303,17,2
7089,242,17,2
7090,5345,1,1
7091,5645,17,1
7092,5646,22,1
3201,2800,14,2
7093,5647,4,2
178,5648,78,2
7094,1149,33,1
7095,5649,6,1
7096,5650,10,1
7097,5651,33,2
6776,5406,3,2
1270,5652,17,1
1245,1139,17,2
6632,2897,6,1
3314,5653,34,2
7098,5654,4,2
630,5655,37,1
7099,554,17,1
402,554,6,1
1172,2297,42,2
497,5656,19,2
7100,2903,17,2
475,1253,13,1
1744,204,39,2
6068,5657,78,2
7101,4798,6,1
407,334,2,2
7102,1457,6,1
5744,5658,6,1
7103,5659,17,2
2261,103,17,2
1132,5660,17,1
24,5661,3,2
7104,156,6,2
6674,2003,80,1
184,786,12,1
7105,704,4,1
7106,5209,4,1
7107,5662,8,1
129,16,5,2
4389,5663,6,2
44,763,35,2
4156,953,40,1
2771,874,17,1
698,662,4,2
7108,3023,17,2
3062,2644,67,1
813,5664,17,1
7109,5665,4,1
7110,5666,17,1
7111,5667,6,2
7112,5668,53,1
7113,1424,4,2
6327,5669,3,1
6913,3023,30,1
6327,1149,3,1
7114,816,17,2
290,393,9,2
7115,3644,30,2
7116,5670,33,2
7117,5671,5,2
7118,5672,22,2
7119,5673,30,2
7120,339,4,1
7121,2921,3,1
2606,5674,32,1
7122,3352,17,2
1144,69,40,2
7123,4767,32,1
7124,806,3,2
1949,5228,5,1
7125,502,6,2
3062,2644,9,1
7126,5675,56,2
6166,4975,17,1
7127,5676,17,2
7128,16,9,2
88,2559,6,2
7093,5677,6,2
7129,5678,1,1
7130,897,30,2
7093,5669,6,2
7131,5679,17,2
1052,5680,19,1
7132,43,34,1
7133,844,6,2
7134,3479,6,2
7135,4692,6,1
7136,4798,6,1
6877,756,1,1
7137,623,7,2
7138,5681,77,2
7139,600,1,2
7140,5682,34,2
7141,5683,7,1
7142,5684,20,2
7143,5685,53,1
7144,55,25,2
7145,5686,17,2
25,243,1,1
7146,289,17,2
6275,5045,1,2
7147,5687,6,1
7148,364,37,2
7149,5587,17,2
1471,1710,29,2
3266,5688,1,2
7150,5689,19,2
7151,5690,24,2
7152,471,17,2
1696,16,12,1
943,1254,30,1
7153,2767,8,1
519,5195,29,1
7154,1307,8,2
6740,5045,1,2
297,747,17,1
7155,4002,17,2
7156,5691,48,1
7157,2283,49,2
7158,33,30,2
7159,5692,30,2
6253,54,9,1
7160,619,30,1
7161,5693,3,2
7162,5694,4,2
6251,5408,14,1
1696,16,2,1
7163,5695,13,1
3815,5696,9,2
435,5697,36,2
6591,175,33,2
1483,5698,13,2
871,1372,14,2
7164,1920,20,2
7165,911,17,2
2056,5699,12,1
7166,5700,14,1
167,164,7,2
5980,16,12,1
7167,5701,9,2
347,492,6,2
4593,5702,14,2
6068,5657,4,1
1299,5152,4,2
7168,5522,6,1
7169,28,4,1
6518,2283,7,2
7170,3836,17,1
3634,5703,37,2
7171,5704,35,2
7172,5705,16,1
7173,43,17,1
7174,5706,1,2
6251,5408,14,1
5982,5116,85,1
144,4296,22,1
7175,2836,6,2
2470,2203,8,1
7176,5707,6,2
7177,3303,54,2
7178,2999,17,1
3493,5708,17,1
7179,5709,20,2
3691,5710,51,2
88,5711,17,2
7180,5712,4,1
7181,588,8,2
7182,5713,9,2
3858,5137,4,1
7183,911,6,1
5592,4919,22,1
6073,1106,6,1
1237,5714,33,1
7033,1149,6,2
7184,5715,30,2
1142,5716,10,2
7185,386,5,2
7186,594,6,2
5806,5717,30,1
7187,2464,17,2
1404,5718,13,1
5981,1256,78,2
7188,4829,49,1
7189,5719,7,2
7190,5720,17,2
6193,308,34,2
7191,5721,6,2
7192,368,56,1
5149,2746,17,1
7193,4872,6,1
5750,5504,8,2
7194,5722,6,2
6206,5723,34,2
7195,2271,30,1
7196,4046,43,1
7197,5724,19,2
25,5725,14,2
3691,5726,2,2
7198,5449,23,2
504,2263,34,2
7199,1357,47,1
7200,625,6,2
6507,5727,6,1
5996,4850,19,2
453,5728,3,1
7201,5729,17,1
7202,397,19,2
7203,5730,17,2
291,5494,17,2
88,5731,66,2
7204,4708,3,1
4283,3642,7,2
4063,5732,35,2
290,285,4,2
1040,5590,17,2
4738,5733,9,2
6558,5247,17,1
2693,5734,35,2
6058,5735,8,2
7205,969,14,2
1667,1527,33,2
7206,5736,6,2
7207,5610,17,1
7208,5710,54,2
7209,5737,3,1
6895,5281,8,2
4686,5738,7,1
7093,5739,4,2
7210,5740,5,2
818,4822,30,1
7211,492,14,1
7212,5741,5,2
7213,5742,32,1
854,961,36,2
1040,5743,37,1
7214,2642,25,2
6570,5744,18,2
1707,1570,17,1
6844,4299,30,2
7215,2892,6,2
1717,103,1,2
7216,5745,30,2
7217,5746,14,1
4188,1125,4,2
1269,4263,17,2
7218,5747,17,1
1787,1570,17,1
7219,5748,30,1
7220,5749,29,2
5653,5750,34,1
7221,5751,33,1
7222,5752,23,1
3144,103,33,1
7223,4296,17,2
7224,5753,17,2
7225,428,17,2
7226,945,5,1
7227,5754,17,1
6360,5755,78,2
5788,5756,17,1
7050,5621,16,2
2868,637,8,2
7228,5757,17,2
7229,5758,14,2
7230,352,34,2
7231,16,4,1
7232,5634,7,1
2445,5759,64,2
7233,5760,56,2
7234,5761,14,1
7235,5762,35,2
3699,3154,6,2
7236,16,44,1
7237,5763,58,2
3,5764,1,1
7238,816,3,2
7239,5527,3,2
7240,5765,22,2
7241,2552,6,1
7242,182,8,1
2100,619,38,1
5904,5766,19,2
1690,5767,8,2
7243,294,4,2
7244,84,78,2
1083,2454,6,2
7245,5768,13,2
1453,16,48,2
7246,4857,28,2
7247,16,20,1
6324,5083,13,2
7248,3367,18,1
7249,5769,13,1
2236,2008,56,2
6413,5221,17,1
5592,4919,22,1
5592,4919,22,1
7250,5770,9,1
2639,3644,17,2
7251,2162,6,2
4389,5771,6,2
7252,5772,12,1
1026,945,5,1
7253,3367,17,1
2808,5773,6,2
7254,1355,17,1
25,5075,6,1
1299,1532,23,1
7255,294,4,2
6689,5347,43,1
184,5774,29,2
7256,1113,17,1
822,2409,17,2
65,227,20,2
1769,1253,33,1
